"        185 percent of poverty level","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        200 percent of poverty level","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        300 percent of poverty level","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        400 percent of poverty level","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        500 percent of poverty level","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED","18.7%","24.7%","19.7%","14.5%","16.5%","19.1%","21.1%","12.9%","30.5%","24.4%","24.9%","33.8%","23.2%","24.9%","17.0%","32.3%","25.3%","24.5%","24.0%","26.9%","28.6%","32.1%","20.2%","30.1%","22.7%","31.1%","21.6%","19.5%","23.2%","27.3%","19.3%","28.6%","18.4%","16.6%","17.6%","21.3%","39.4%","21.1%","28.7%","21.9%","19.5%","22.0%","22.4%","19.4%","29.4%","21.4%","22.4%","22.1%","16.3%","22.9%","23.8%","23.6%","20.0%","29.1%","28.5%","24.6%","34.7%","31.1%","28.0%","24.7%","34.3%","40.5%","24.4%","24.0%","23.2%","26.2%","26.9%","22.3%","18.3%","24.8%","25.0%","24.2%","19.0%","36.1%","23.8%","30.5%","26.9%","29.4%","24.0%","16.5%","14.0%","23.8%","33.3%","19.9%","25.2%","35.3%","35.2%","31.0%","27.1%","26.7%","20.1%","29.1%","28.4%","17.0%","25.8%","18.3%","22.4%","17.6%","28.7%","22.3%","27.9%","21.0%","15.5%","18.8%","16.2%","22.2%","17.8%","30.9%","36.2%","17.6%","13.7%","25.0%","23.2%","26.6%","18.0%","16.2%","22.4%","25.4%","31.3%","28.1%"
"    Male","12.4%","19.3%","17.8%","9.3%","15.8%","18.0%","19.6%","9.4%","26.6%","25.5%","23.3%","31.0%","14.7%","25.2%","12.9%","31.9%","22.1%","26.2%","20.7%","24.1%","27.2%","24.6%","18.0%","29.3%","20.3%","26.2%","18.3%","19.5%","19.1%","25.2%","17.1%","32.3%","16.6%","16.7%","17.8%","17.5%","33.2%","19.0%","22.8%","18.0%","12.7%","18.9%","19.2%","17.3%","25.6%","18.8%","18.5%","23.3%","15.1%","21.3%","22.0%","21.7%","20.1%","28.0%","25.9%","20.8%","34.6%","31.4%","26.4%","23.5%","32.3%","38.9%","24.8%","22.9%","19.9%","24.7%","24.3%","21.9%","16.6%","23.0%","18.6%","21.1%","15.1%","25.5%","20.3%","31.5%","24.6%","28.7%","18.3%","14.4%","14.8%","19.6%","32.9%","19.8%","24.5%","30.0%","33.6%","28.7%","24.6%","24.6%","18.4%","27.0%","23.8%","16.5%","22.6%","14.5%","21.0%","16.3%","26.5%","18.2%","21.4%","19.2%","19.5%","19.5%","13.7%","18.2%","17.5%","20.1%","34.0%","16.7%","10.2%","22.3%","19.2%","25.3%","14.1%","13.9%","21.9%","22.1%","31.0%","26.7%"
"    Female","24.4%","30.7%","21.7%","20.1%","17.1%","20.2%","22.7%","15.6%","34.4%","23.5%","26.3%","36.5%","32.0%","24.4%","21.2%","32.7%","28.0%","22.9%","27.4%","29.8%","30.0%","40.7%","22.7%","30.9%","24.8%","36.2%","25.4%","19.5%","28.4%","29.7%","21.3%","24.8%","20.2%","16.5%","17.4%","25.7%","45.9%","23.2%","36.0%","26.3%","26.0%","24.8%","25.9%","21.6%","33.7%","23.7%","27.1%","20.8%","17.3%","24.6%","25.5%","25.4%","19.9%","30.1%","31.1%","28.6%","34.7%","30.8%","29.6%","26.0%","36.2%","42.1%","23.9%","25.1%","26.3%","27.8%","29.5%","22.9%","19.8%","27.0%","32.1%","27.6%","23.7%","46.6%","27.1%","29.4%","28.9%","30.2%","29.4%","18.5%","13.2%","27.7%","33.5%","20.0%","25.9%","40.4%","37.0%","33.2%","29.6%","28.7%","21.7%","31.0%","33.2%","17.4%","29.2%","22.1%","23.8%","19.2%","31.7%","26.7%","35.0%","22.7%","12.3%","18.3%","19.2%","26.8%","18.2%","42.2%","38.6%","18.5%","17.1%","27.9%","27.5%","27.8%","21.8%","18.7%","23.1%","28.3%","31.5%","29.5%"
"    15 years","-","100.0%","-","100.0%","100.0%","100.0%","100.0%","-","100.0%","-","100.0%","100.0%","-","100.0%","-","100.0%","-","-","-","100.0%","-","100.0%","100.0%","100.0%","-","100.0%","69.3%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","-","-","-","100.0%","100.0%","-","-","-","-","100.0%","100.0%","100.0%","-","-","100.0%","-","100.0%","-","100.0%","-","100.0%","100.0%","100.0%","-","100.0%","100.0%","100.0%","-","100.0%","-","100.0%","-","-","-","100.0%","100.0%","100.0%","-","100.0%","-","100.0%","100.0%","-","100.0%","-","-","100.0%","100.0%","47.1%","100.0%","100.0%","-","100.0%","100.0%","-","-","100.0%","100.0%","100.0%","100.0%","100.0%","-","100.0%","-","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","-","-","100.0%","-","-","-","-","-","100.0%","100.0%","100.0%","-","100.0%","100.0%","100.0%","-","-"
"    16 to 17 years","-","100.0%","-","100.0%","100.0%","100.0%","100.0%","-","100.0%","100.0%","62.5%","100.0%","32.8%","100.0%","-","100.0%","-","-","54.4%","81.2%","-","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","51.9%","64.8%","100.0%","-","-","100.0%","100.0%","21.6%","100.0%","100.0%","100.0%","100.0%","-","100.0%","100.0%","100.0%","100.0%","0.0%","100.0%","100.0%","78.5%","100.0%","100.0%","-","100.0%","100.0%","100.0%","100.0%","-","100.0%","100.0%","100.0%","100.0%","-","100.0%","100.0%","100.0%","23.2%","100.0%","100.0%","100.0%","-","100.0%","100.0%","100.0%","98.8%","100.0%","100.0%","100.0%","100.0%","-","100.0%","100.0%","100.0%","100.0%","100.0%","79.8%","100.0%","84.9%","100.0%","100.0%","100.0%","100.0%","73.6%","100.0%","-","-","100.0%","71.6%","100.0%","100.0%","100.0%","100.0%","-","92.8%","-","100.0%","100.0%","54.7%","100.0%","83.1%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","-","46.2%"
"    18 to 24 years","32.9%","34.6%","36.8%","16.1%","36.7%","28.7%","27.0%","13.2%","50.1%","46.3%","38.7%","52.7%","18.2%","41.8%","62.1%","44.4%","34.7%","55.4%","37.0%","49.6%","29.1%","63.3%","27.8%","51.9%","37.4%","19.7%","48.3%","34.2%","46.2%","42.9%","72.6%","20.8%","23.0%","31.3%","37.4%","41.5%","65.9%","29.2%","44.3%","31.3%","39.7%","35.4%","35.2%","36.0%","50.6%","14.3%","44.8%","35.3%","28.9%","34.2%","47.4%","35.2%","32.9%","43.4%","53.9%","40.4%","65.2%","62.2%","39.7%","47.7%","63.9%","62.5%","42.6%","37.0%","40.3%","44.0%","44.2%","40.0%","29.3%","26.9%","37.3%","38.4%","38.9%","62.6%","38.0%","53.6%","41.3%","33.4%","28.2%","29.0%","21.5%","32.9%","63.6%","46.3%","37.6%","54.3%","55.6%","57.3%","44.2%","38.1%","31.8%","48.9%","61.2%","17.5%","36.7%","32.1%","42.7%","38.0%","25.5%","35.3%","30.4%","33.4%","21.2%","19.2%","56.2%","36.7%","51.9%","48.5%","59.3%","32.2%","25.9%","43.3%","42.8%","52.0%","27.0%","29.0%","37.9%","26.1%","61.5%","45.3%"
"    25 to 34 years","15.0%","11.1%","12.3%","9.2%","7.6%","13.3%","13.3%","6.9%","21.0%","13.0%","17.6%","28.8%","14.1%","21.5%","13.7%","19.2%","10.9%","16.7%","16.9%","16.0%","26.5%","22.3%","13.7%","25.8%","13.3%","26.6%","11.4%","9.2%","15.5%","16.1%","6.4%","29.6%","13.8%","8.6%","9.0%","12.1%","22.6%","13.1%","15.6%","11.2%","20.2%","15.7%","14.3%","8.7%","31.5%","9.3%","11.9%","18.2%","11.7%","11.6%","14.9%","17.5%","13.2%","26.0%","21.3%","16.8%","13.9%","19.5%","13.7%","10.6%","18.8%","33.9%","10.5%","11.7%","14.0%","14.6%","17.8%","19.9%","24.2%","21.4%","17.4%","14.8%","7.7%","27.0%","19.1%","19.1%","16.0%","21.4%","18.5%","8.7%","7.4%","16.0%","25.4%","7.5%","18.5%","16.7%","23.0%","19.0%","21.9%","19.9%","13.6%","18.0%","16.8%","15.5%","17.2%","14.6%","12.1%","9.5%","11.4%","14.0%","18.9%","16.0%","5.1%","22.2%","10.7%","16.2%","10.8%","14.3%","17.5%","14.1%","3.9%","18.9%","11.1%","10.5%","11.6%","8.8%","11.4%","16.0%","14.6%","19.8%"
"    35 to 44 years","20.9%","24.7%","15.1%","11.1%","11.1%","15.3%","20.4%","2.4%","28.6%","22.2%","12.4%","21.3%","36.5%","32.2%","9.2%","27.6%","14.4%","13.9%","17.4%","19.0%","20.4%","25.6%","13.2%","29.3%","18.3%","29.9%","12.4%","16.3%","13.1%","15.8%","11.9%","25.3%","16.5%","10.4%","10.4%","15.8%","27.6%","14.3%","14.7%","13.5%","15.1%","15.3%","12.5%","8.5%","22.8%","14.8%","19.0%","20.3%","14.8%","16.7%","21.8%","18.7%","11.9%","28.6%","22.7%","22.3%","31.8%","15.5%","20.5%","10.9%","16.4%","38.0%","26.0%","24.4%","16.9%","19.0%","22.4%","15.0%","19.6%","25.4%","25.8%","23.8%","12.8%","20.0%","20.3%","24.9%","20.5%","24.8%","24.5%","13.4%","17.5%","18.8%","19.2%","13.1%","23.9%","29.8%","24.7%","21.2%","22.6%","26.5%","13.1%","20.1%","21.2%","17.8%","20.8%","10.2%","20.9%","10.7%","35.2%","18.7%","19.2%","19.9%","10.3%","14.0%","11.9%","17.8%","12.0%","15.7%","18.2%","14.4%","7.2%","18.7%","13.1%","24.4%","12.3%","12.8%","21.1%","24.3%","13.2%","18.5%"
"    45 to 54 years","7.8%","14.4%","10.5%","8.5%","15.2%","15.8%","21.5%","16.1%","26.4%","20.4%","24.4%","39.9%","34.0%","18.3%","18.9%","35.6%","27.3%","22.7%","23.7%","26.2%","25.2%","20.1%","18.6%","17.0%","25.1%","29.6%","23.1%","16.3%","17.3%","24.4%","17.3%","30.8%","21.7%","23.2%","16.2%","19.3%","31.3%","20.7%","17.5%","17.8%","6.2%","12.6%","21.5%","22.4%","13.5%","30.3%","23.7%","15.2%","17.3%","26.5%","22.3%","21.7%","23.6%","27.6%","18.6%","25.8%","21.5%","32.1%","27.5%","31.8%","27.2%","49.4%","26.2%","24.7%","20.1%","27.9%","16.0%","18.2%","10.5%","25.8%","19.9%","20.7%","16.7%","28.2%","25.1%","33.6%","26.6%","33.4%","22.3%","16.3%","13.6%","16.3%","34.7%","14.2%","26.2%","31.9%","34.8%","32.8%","26.0%","33.9%","22.5%","29.4%","17.2%","11.9%","32.4%","15.5%","20.2%","17.6%","34.6%","22.4%","18.8%","13.9%","14.8%","5.7%","13.5%","17.7%","20.5%","23.3%","24.6%","20.0%","14.7%","26.4%","12.0%","17.8%","24.2%","19.3%","25.4%","38.0%","7.7%","27.6%"
"    55 to 64 years","30.0%","42.3%","24.4%","20.1%","12.3%","23.5%","25.8%","18.6%","26.0%","32.8%","28.0%","40.1%","10.5%","11.2%","19.6%","49.0%","24.3%","20.8%","29.0%","33.2%","35.5%","37.7%","26.5%","24.9%","31.3%","27.5%","28.1%","28.7%","29.8%","31.7%","20.4%","35.4%","21.3%","32.0%","26.8%","32.2%","28.2%","26.0%","31.9%","30.7%","23.9%","24.3%","27.3%","29.1%","24.2%","27.5%","27.9%","24.6%","12.3%","34.8%","28.5%","28.8%","30.9%","27.7%","29.6%","30.1%","44.9%","42.3%","38.2%","33.7%","51.3%","46.7%","30.8%","34.1%","27.5%","38.2%","22.1%","23.8%","13.6%","26.3%","34.9%","26.2%","37.5%","47.0%","27.9%","32.6%","34.5%","39.8%","21.0%","20.7%","15.7%","34.4%","34.5%","18.9%","25.2%","43.2%","44.7%","31.1%","30.5%","26.9%","30.8%","41.5%","31.5%","15.5%","31.6%","25.4%","13.4%","26.0%","32.1%","24.4%","33.1%","28.8%","15.9%","22.3%","9.5%","25.2%","14.5%","25.4%","27.8%","14.7%","15.9%","27.4%","41.1%","36.3%","16.7%","22.9%","29.0%","29.3%","20.3%","37.0%"
"    65 to 74 years","12.4%","22.9%","28.4%","17.7%","13.6%","20.8%","24.5%","17.6%","24.3%","15.3%","33.2%","31.0%","21.6%","25.0%","12.6%","30.6%","42.3%","11.9%","29.8%","32.4%","26.2%","29.0%","35.2%","38.3%","24.4%","45.6%","21.2%","29.5%","22.8%","39.2%","18.9%","22.3%","16.4%","18.8%","26.3%","16.3%","51.5%","28.6%","51.2%","38.2%","15.2%","24.3%","33.6%","30.8%","28.4%","22.9%","18.2%","18.9%","21.9%","30.1%","18.3%","23.8%","12.8%","18.1%","11.3%","19.1%","25.7%","39.4%","37.9%","35.2%","28.4%","35.1%","24.6%","20.1%","31.5%","33.3%","22.7%","17.3%","13.1%","24.1%","22.8%","20.8%","30.1%","45.6%","20.3%","26.2%","33.8%","26.1%","34.6%","20.0%","11.8%","28.3%","27.5%","28.5%","30.6%","35.3%","35.6%","30.5%","24.5%","23.3%","24.4%","31.8%","21.8%","16.7%","20.4%","22.7%","28.2%","18.4%","29.8%","28.5%","36.0%","20.0%","24.0%","15.5%","17.9%","30.3%","9.8%","47.2%","20.7%","13.9%","15.1%","22.9%","19.9%","29.2%","17.5%","21.2%","19.1%","23.2%","10.4%","26.0%"
"    75 years and over","14.7%","23.3%","12.2%","21.2%","20.6%","18.6%","22.9%","18.6%","22.5%","12.4%","33.6%","36.2%","28.3%","26.7%","15.1%","24.7%","43.8%","22.2%","29.4%","39.0%","38.3%","19.8%","25.6%","14.9%","20.7%","36.4%","20.6%","33.6%","33.3%","41.4%","17.7%","29.1%","16.7%","23.7%","21.8%","24.5%","65.9%","23.5%","65.2%","48.1%","23.9%","29.9%","28.8%","31.5%","21.0%","33.6%","21.8%","11.7%","13.5%","29.0%","15.7%","16.9%","9.8%","24.7%","17.4%","22.4%","21.8%","25.4%","35.4%","36.6%","26.9%","24.3%","19.8%","22.6%","21.7%","22.7%","16.2%","16.0%","21.3%","23.1%","27.1%","19.4%","28.3%","40.0%","22.2%","33.2%","35.7%","35.2%","21.6%","17.9%","15.6%","24.6%","23.2%","20.7%","18.8%","33.6%","33.2%","22.3%","20.1%","19.3%","21.3%","30.1%","21.5%","19.9%","32.1%","12.9%","28.2%","16.8%","36.2%","29.1%","47.9%","16.2%","22.9%","25.4%","13.6%","22.9%","23.8%","58.4%","34.6%","22.2%","25.9%","23.0%","12.5%","29.8%","27.1%","23.2%","13.2%","22.9%","17.6%","25.3%"
"    Mean income deficit for unrelated individuals (dollars)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Worked full-time, year-round in the past 12 months","4.7%","3.5%","3.9%","1.8%","1.5%","2.1%","2.5%","1.7%","4.0%","4.9%","1.6%","5.2%","2.8%","1.4%","0.7%","1.6%","3.5%","3.3%","3.2%","3.1%","5.0%","2.2%","1.8%","3.7%","2.5%","4.9%","1.7%","1.9%","2.9%","2.4%","4.9%","0.5%","3.3%","2.7%","1.3%","2.1%","7.4%","3.0%","2.3%","1.3%","2.9%","3.6%","2.4%","2.1%","2.4%","4.2%","4.3%","4.4%","4.0%","2.3%","3.7%","4.8%","2.8%","5.8%","4.8%","5.5%","7.2%","3.5%","1.7%","1.3%","1.6%","6.4%","2.4%","2.7%","3.7%","2.8%","3.4%","4.5%","5.7%","4.2%","4.1%","3.8%","1.7%","5.2%","3.5%","4.8%","2.5%","1.8%","3.0%","2.1%","1.1%","3.3%","2.4%","2.4%","5.7%","4.2%","6.5%","2.5%","4.1%","4.8%","1.5%","3.3%","3.3%","1.9%","4.1%","4.2%","6.3%","2.6%","8.4%","3.0%","4.5%","2.4%","4.8%","4.0%","3.3%","3.7%","3.0%","6.4%","10.0%","3.4%","1.4%","6.1%","2.4%","2.8%","2.4%","2.1%","1.8%","1.6%","2.8%","2.7%"
"    Worked less than full-time, year-round in the past 12 months","37.2%","42.4%","31.8%","20.7%","36.7%","28.0%","28.8%","17.6%","45.1%","29.5%","29.3%","34.4%","26.9%","34.2%","24.0%","42.7%","22.6%","35.1%","24.3%","29.5%","33.5%","41.6%","28.0%","35.3%","26.0%","23.8%","31.0%","25.3%","31.3%","28.2%","29.6%","41.0%","26.9%","25.4%","28.4%","42.5%","39.4%","30.4%","35.4%","36.0%","21.8%","21.5%","29.2%","27.9%","46.6%","21.7%","26.5%","47.0%","30.2%","31.2%","42.0%","34.8%","37.8%","45.2%","48.1%","33.1%","57.1%","35.3%","32.9%","37.1%","47.6%","48.6%","35.7%","37.4%","29.6%","36.2%","49.8%","35.9%","20.9%","30.0%","36.5%","33.9%","27.1%","40.2%","40.1%","33.6%","29.5%","34.9%","26.1%","31.5%","24.8%","29.8%","45.1%","38.4%","37.3%","53.2%","44.8%","36.2%","43.1%","41.1%","25.8%","35.9%","49.3%","36.0%","34.6%","30.1%","32.1%","30.8%","36.2%","38.3%","37.4%","34.0%","20.9%","30.4%","32.0%","31.7%","41.4%","38.1%","50.3%","33.8%","19.6%","40.5%","38.0%","45.5%","30.5%","22.9%","25.8%","30.9%","54.5%","41.5%"
"    Did not work","31.6%","50.0%","41.4%","44.7%","38.2%","43.1%","53.2%","30.8%","49.8%","52.9%","56.5%","57.5%","50.5%","61.0%","42.4%","62.8%","62.3%","58.1%","57.0%","63.9%","52.9%","65.8%","48.1%","59.0%","50.5%","63.2%","52.6%","53.1%","56.6%","66.0%","37.5%","49.8%","41.2%","52.0%","51.1%","36.3%","77.3%","49.9%","72.5%","61.9%","30.4%","50.4%","59.5%","58.5%","53.4%","44.4%","45.9%","38.5%","33.6%","55.9%","36.8%","47.2%","37.5%","48.4%","45.0%","48.8%","59.4%","61.6%","64.2%","65.6%","61.0%","59.9%","57.0%","50.3%","53.4%","54.0%","43.6%","42.9%","33.2%","47.4%","49.0%","47.6%","61.8%","67.6%","44.2%","58.8%","59.7%","58.7%","45.6%","47.0%","37.0%","51.4%","60.5%","46.0%","44.1%","65.6%","59.4%","54.3%","53.9%","49.9%","46.7%","59.1%","50.4%","39.4%","54.0%","46.2%","51.5%","55.6%","57.1%","58.8%","57.6%","46.0%","49.2%","42.9%","33.3%","57.0%","53.9%","64.0%","64.1%","42.9%","44.9%","49.4%","54.8%","56.9%","41.5%","49.3%","44.4%","55.9%","51.0%","56.5%"
"    Population in housing units for whom poverty status is determined","8.3%","17.6%","13.8%","7.4%","4.6%","9.2%","13.6%","7.0%","19.0%","18.3%","13.7%","15.9%","9.9%","8.5%","6.6%","20.4%","12.7%","11.1%","13.3%","16.3%","15.7%","11.9%","13.5%","12.4%","13.3%","17.2%","10.9%","9.4%","8.6%","11.0%","7.4%","14.4%","9.2%","11.4%","12.6%","8.3%","16.9%","13.8%","18.4%","14.0%","7.3%","13.3%","16.1%","17.1%","16.7%","17.7%","12.1%","11.0%","7.9%","17.1%","13.9%","15.7%","14.5%","18.0%","14.4%","16.1%","22.2%","22.0%","18.4%","16.6%","19.9%","33.6%","16.5%","15.4%","14.3%","20.0%","13.8%","13.5%","10.0%","13.9%","12.0%","12.0%","12.7%","23.7%","13.9%","23.4%","17.6%","26.0%","14.8%","11.6%","10.9%","16.5%","21.6%","10.9%","18.1%","26.3%","31.5%","23.2%","15.3%","19.9%","12.0%","21.4%","18.7%","9.8%","21.3%","13.9%","11.5%","10.8%","16.3%","17.6%","21.7%","11.9%","2.9%","12.0%","9.8%","20.6%","11.2%","20.0%","19.1%","4.5%","4.8%","18.5%","13.2%","21.5%","9.9%","9.6%","11.4%","13.9%","17.0%","21.9%"
