"        High school graduate or higher","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","81.1%","92.7%","N","N","N","N","87.8%","N","85.2%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","90.3%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","98.7%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        Bachelor's degree or higher","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","15.5%","20.4%","N","N","N","N","19.0%","N","14.8%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","15.4%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","25.2%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"    Some other race alone","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        High school graduate or higher","81.5%","81.1%","90.5%","84.0%","89.6%","67.1%","65.6%","92.0%","77.2%","88.6%","60.1%","69.7%","77.2%","67.1%","82.0%","62.7%","77.4%","82.0%","68.4%","56.5%","72.0%","72.3%","61.2%","72.4%","70.7%","64.1%","73.0%","76.5%","63.2%","61.2%","68.7%","64.2%","83.7%","69.6%","74.3%","89.5%","79.1%","83.6%","71.7%","83.3%","88.3%","69.7%","74.9%","85.2%","93.0%","61.2%","89.3%","66.2%","52.4%","67.0%","59.4%","47.5%","42.2%","55.1%","56.6%","78.0%","62.4%","89.1%","64.9%","72.3%","69.7%","51.1%","56.4%","63.5%","67.7%","67.7%","72.1%","48.6%","86.5%","59.5%","59.6%","50.9%","76.0%","63.9%","73.2%","73.5%","68.6%","76.3%","76.6%","53.3%","53.6%","79.8%","70.3%","72.4%","57.3%","58.7%","72.6%","71.3%","53.8%","58.5%","77.8%","68.8%","73.0%","N","56.5%","65.6%","66.0%","76.2%","65.8%","53.2%","72.0%","60.0%","85.3%","60.3%","55.6%","47.2%","50.5%","67.1%","69.9%","83.7%","85.2%","75.2%","65.3%","56.2%","84.8%","80.1%","66.0%","76.9%","86.0%","63.1%"
"        Bachelor's degree or higher","22.4%","20.9%","34.6%","19.1%","33.1%","11.2%","13.0%","42.0%","21.0%","20.7%","9.8%","10.5%","22.9%","10.1%","25.0%","10.6%","18.2%","44.1%","16.4%","12.2%","9.2%","5.3%","17.4%","13.4%","19.3%","5.1%","20.6%","37.4%","14.3%","8.9%","14.7%","9.6%","25.7%","22.2%","53.6%","23.0%","25.6%","22.1%","27.6%","32.2%","14.2%","27.9%","26.5%","45.4%","35.4%","16.4%","22.4%","19.2%","13.5%","16.6%","10.8%","11.8%","8.4%","13.6%","15.4%","31.2%","19.4%","29.4%","20.5%","24.3%","16.0%","10.2%","17.7%","13.1%","12.6%","27.1%","22.1%","11.0%","16.3%","9.8%","6.2%","9.6%","22.2%","13.8%","17.7%","19.0%","17.4%","7.8%","23.7%","16.7%","19.0%","10.4%","21.4%","26.3%","7.4%","25.5%","10.6%","25.9%","10.4%","12.1%","26.6%","17.0%","55.5%","N","24.1%","19.8%","10.0%","29.1%","10.8%","11.3%","14.0%","15.4%","23.1%","12.8%","8.8%","10.7%","12.4%","16.3%","15.0%","45.7%","23.5%","14.6%","12.1%","5.3%","27.0%","40.3%","12.5%","18.1%","44.1%","13.6%"
"    Two or more races","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        High school graduate or higher","96.4%","94.8%","91.0%","84.6%","95.5%","80.0%","67.7%","85.5%","79.8%","71.2%","60.1%","76.5%","84.5%","82.8%","92.3%","78.3%","88.8%","93.2%","79.0%","70.3%","73.0%","74.2%","88.0%","81.6%","92.9%","78.0%","84.3%","92.2%","78.1%","55.6%","87.1%","72.4%","95.0%","76.8%","95.4%","87.1%","79.3%","89.5%","79.1%","93.0%","85.9%","90.9%","84.2%","93.8%","80.1%","95.8%","95.9%","88.7%","64.1%","77.8%","73.8%","81.2%","74.4%","81.6%","84.2%","85.2%","94.2%","84.5%","87.1%","79.2%","77.2%","79.9%","86.3%","90.6%","86.4%","87.5%","91.4%","80.8%","91.5%","78.9%","74.1%","83.8%","83.7%","73.4%","89.7%","80.3%","80.1%","76.7%","85.1%","82.7%","89.4%","95.3%","81.4%","86.3%","77.6%","81.3%","74.4%","87.8%","76.9%","75.9%","87.3%","84.3%","86.7%","86.8%","75.3%","80.5%","64.0%","83.1%","80.3%","64.2%","79.3%","68.5%","97.1%","64.0%","83.4%","70.0%","80.6%","68.4%","83.9%","93.4%","90.5%","82.0%","90.6%","79.9%","94.0%","95.2%","93.3%","89.9%","95.0%","67.6%"
"        Bachelor's degree or higher","46.8%","28.5%","49.2%","36.4%","40.7%","21.1%","18.0%","53.3%","20.4%","12.7%","14.5%","18.1%","28.6%","22.0%","39.0%","24.4%","39.4%","55.1%","29.7%","26.0%","10.9%","21.0%","52.9%","27.5%","36.6%","14.9%","39.2%","62.4%","31.3%","12.6%","28.4%","10.9%","35.6%","33.9%","74.5%","21.8%","21.7%","34.5%","35.3%","40.5%","23.9%","46.1%","33.8%","59.8%","25.3%","41.4%","38.9%","38.9%","15.4%","30.2%","18.5%","33.8%","15.1%","22.7%","38.5%","31.1%","44.7%","50.2%","50.5%","36.3%","25.8%","25.9%","46.5%","43.1%","31.5%","40.9%","32.7%","32.6%","24.3%","20.7%","13.5%","25.0%","40.0%","12.8%","34.3%","30.2%","34.9%","22.0%","40.7%","35.7%","57.8%","29.1%","27.0%","35.4%","28.0%","42.2%","14.4%","17.4%","21.4%","24.5%","43.5%","34.9%","48.7%","36.9%","22.6%","36.2%","16.1%","47.1%","20.3%","21.5%","27.3%","19.4%","59.6%","15.0%","15.7%","22.4%","31.2%","22.9%","24.2%","44.8%","47.0%","23.8%","49.7%","42.9%","33.2%","62.1%","25.6%","31.6%","38.6%","16.7%"
"    Hispanic or Latino Origin","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        High school graduate or higher","90.1%","87.6%","85.8%","82.7%","94.2%","72.2%","67.1%","83.4%","79.6%","71.4%","61.5%","71.3%","81.8%","71.3%","84.8%","70.3%","78.8%","86.6%","70.9%","59.9%","71.6%","72.7%","66.5%","75.4%","78.3%","67.6%","78.0%","81.8%","68.3%","59.3%","78.4%","67.4%","86.6%","72.4%","87.5%","86.8%","75.7%","85.1%","77.4%","89.0%","87.7%","87.8%","82.1%","85.1%","85.8%","76.1%","87.9%","77.7%","57.8%","70.9%","65.2%","57.5%","53.4%","63.5%","72.0%","80.0%","69.0%","79.2%","68.1%","74.7%","70.5%","57.3%","63.7%","71.0%","77.3%","82.1%","78.4%","62.0%","88.7%","67.7%","64.7%","62.9%","77.0%","65.6%","83.8%","76.3%","71.6%","75.5%","78.8%","64.9%","57.5%","89.4%","70.1%","73.5%","62.1%","67.7%","70.2%","80.4%","64.0%","58.1%","80.1%","73.0%","80.2%","48.6%","56.6%","71.0%","66.0%","80.7%","79.0%","58.7%","78.9%","64.9%","93.3%","60.1%","67.5%","60.1%","60.1%","69.8%","79.5%","88.2%","85.0%","81.0%","73.5%","62.5%","90.1%","86.0%","79.4%","78.7%","91.8%","65.0%"
"        Bachelor's degree or higher","32.3%","30.2%","30.2%","27.9%","32.6%","15.2%","14.5%","46.7%","20.5%","13.3%","13.3%","12.8%","26.1%","13.7%","27.9%","16.1%","25.2%","51.8%","20.7%","15.1%","9.8%","8.4%","24.2%","17.3%","25.2%","7.7%","28.2%","45.3%","19.2%","9.7%","19.9%","9.8%","26.4%","25.7%","65.7%","22.4%","21.3%","29.3%","32.6%","36.3%","20.8%","48.2%","31.8%","48.1%","34.2%","25.5%","25.9%","29.1%","13.0%","21.3%","12.0%","19.3%","7.7%","14.0%","31.8%","31.4%","34.6%","38.8%","29.5%","26.9%","14.2%","15.5%","28.5%","25.2%","21.1%","33.0%","25.0%","17.6%","20.9%","12.0%","8.6%","16.0%","29.9%","12.4%","27.0%","24.3%","22.1%","12.0%","28.6%","23.2%","19.5%","25.7%","20.9%","26.0%","16.6%","41.7%","8.8%","23.0%","13.6%","13.1%","34.8%","21.1%","60.6%","13.8%","23.1%","24.1%","12.4%","38.6%","17.4%","16.0%","24.7%","15.9%","48.1%","12.5%","13.2%","16.3%","17.6%","21.2%","18.7%","31.9%","34.3%","21.0%","23.0%","20.2%","36.4%","50.4%","18.2%","22.8%","35.1%","12.7%"
"POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Less than high school graduate","11.0%","32.5%","30.4%","10.7%","13.3%","17.4%","25.8%","13.4%","29.6%","25.2%","17.5%","24.3%","15.6%","9.4%","19.0%","29.0%","27.8%","19.6%","22.9%","25.8%","28.7%","11.4%","23.3%","22.4%","25.2%","21.7%","23.7%","27.1%","16.3%","12.8%","14.1%","23.5%","28.9%","25.8%","37.0%","12.4%","27.5%","26.8%","30.8%","21.7%","11.7%","35.2%","39.9%","47.2%","26.7%","24.4%","19.6%","31.8%","13.9%","26.5%","22.5%","28.5%","20.9%","28.3%","28.0%","37.1%","38.8%","38.2%","34.0%","37.2%","33.6%","45.9%","46.6%","24.1%","34.8%","30.1%","24.0%","21.9%","23.1%","22.7%","12.9%","16.5%","35.0%","27.1%","28.0%","37.5%","30.9%","38.3%","30.6%","23.7%","22.3%","44.0%","47.0%","21.2%","30.9%","51.4%","40.3%","40.2%","30.2%","31.8%","28.3%","35.0%","30.0%","17.5%","34.0%","24.1%","16.7%","22.4%","29.2%","22.2%","36.5%","17.7%","5.6%","18.3%","9.6%","27.6%","13.6%","27.8%","33.4%","8.4%","6.3%","27.6%","24.7%","36.9%","18.1%","32.2%","22.0%","31.1%","27.8%","29.6%"
"    High school graduate (includes equivalency)","9.1%","18.9%","19.3%","8.0%","5.6%","10.8%","16.2%","12.5%","17.0%","26.5%","17.2%","13.2%","11.0%","7.7%","9.8%","20.4%","14.8%","26.5%","16.3%","18.2%","14.0%","11.7%","19.3%","13.0%","18.3%","13.9%","14.6%","21.2%","11.8%","10.8%","7.9%","16.5%","12.2%","16.2%","25.0%","12.2%","19.6%","14.6%","21.7%","18.4%","9.5%","16.7%","20.8%","27.0%","15.4%","18.8%","13.3%","16.8%","7.9%","21.5%","13.7%","15.7%","13.3%","21.2%","15.4%","17.7%","22.0%","28.9%","21.2%","18.9%","16.3%","31.2%","20.8%","19.7%","16.9%","25.4%","16.3%","17.5%","11.6%","15.6%","11.6%","18.0%","17.0%","26.5%","19.1%","25.0%","21.6%","26.1%","20.2%","15.1%","19.5%","18.1%","21.7%","12.7%","18.0%","32.4%","31.6%","20.7%","16.5%","20.6%","19.6%","22.3%","17.6%","9.9%","25.3%","19.2%","12.5%","17.6%","17.6%","18.4%","20.8%","15.4%","9.1%","8.0%","11.8%","20.0%","11.2%","16.7%","15.0%","8.5%","7.2%","18.2%","15.1%","27.2%","11.8%","16.5%","11.3%","19.0%","16.4%","24.1%"
"    Some college or associate's degree","7.7%","15.5%","10.8%","8.3%","4.5%","7.9%","9.4%","10.2%","15.5%","16.2%","10.4%","12.1%","9.5%","7.4%","10.0%","14.1%","14.6%","11.3%","13.7%","13.3%","13.0%","10.1%","19.2%","9.2%","11.6%","13.1%","10.9%","12.5%","10.2%","7.4%","8.4%","10.1%","8.1%","13.1%","16.6%","6.8%","10.7%","9.9%","17.7%","15.1%","6.0%","11.8%","14.6%","16.7%","12.1%","14.4%","11.3%","8.3%","8.4%","15.8%","9.9%","13.7%","9.0%","13.8%","10.4%","11.8%","16.7%","19.1%","18.6%","17.7%","14.4%","25.2%","17.9%","13.1%","11.5%","20.3%","11.3%","10.9%","7.9%","10.8%","11.5%","9.6%","11.0%","15.7%","12.2%","18.7%","16.3%","21.5%","9.9%","11.5%","7.0%","13.9%","14.2%","8.8%","16.1%","19.3%","23.2%","16.1%","13.0%","16.4%","14.9%","18.5%","17.3%","8.7%","14.6%","10.6%","6.1%","9.7%","11.9%","14.7%","15.4%","8.1%","5.4%","8.2%","6.1%","14.8%","9.2%","10.2%","12.5%","6.5%","3.7%","13.8%","11.7%","14.6%","8.5%","15.1%","13.2%","13.7%","10.5%","17.1%"
"    Bachelor's degree or higher","4.6%","5.1%","5.3%","3.9%","3.0%","3.9%","4.8%","4.9%","8.2%","3.2%","6.0%","7.6%","5.3%","3.9%","2.8%","7.4%","8.0%","6.5%","5.0%","7.2%","5.9%","4.7%","5.7%","6.3%","5.0%","7.5%","4.7%","5.1%","3.6%","7.3%","2.7%","7.8%","3.6%","4.7%","4.6%","5.2%","9.9%","5.4%","8.7%","7.1%","3.8%","5.6%","4.7%","4.7%","5.2%","5.9%","5.8%","5.5%","1.2%","6.5%","5.2%","5.6%","6.5%","7.1%","5.9%","5.1%","6.0%","7.7%","7.0%","5.6%","8.9%","10.6%","3.7%","5.9%","4.5%","7.0%","4.8%","4.9%","6.8%","7.4%","6.5%","4.3%","4.7%","7.8%","5.6%","8.5%","7.0%","9.5%","5.9%","3.6%","4.3%","5.6%","9.1%","3.8%","5.5%","6.3%","11.4%","8.7%","4.1%","6.3%","6.0%","9.4%","7.5%","4.1%","5.7%","5.3%","6.2%","4.3%","3.2%","6.5%","6.3%","3.9%","1.7%","5.9%","4.1%","6.4%","5.7%","8.3%","5.0%","2.7%","4.1%","5.7%","4.8%","6.6%","4.3%","4.2%","3.8%","4.7%","4.7%","5.8%"
"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over with earnings","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        Less than high school graduate","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        High school graduate (includes equivalency)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        Some college or associate's degree","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        Bachelor's degree","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        Graduate or professional degree","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
