"        Arts, entertainment, and recreation, and accommodation and food services","8.0%","10.6%","10.4%","8.4%","8.2%","9.5%","9.7%","7.6%","11.3%","6.8%","13.5%","8.9%","10.8%","8.9%","5.0%","11.0%","8.5%","7.0%","10.5%","12.4%","8.3%","9.8%","7.8%","10.1%","9.2%","9.2%","11.0%","8.2%","9.1%","13.1%","8.3%","8.5%","8.9%","7.8%","7.5%","10.7%","6.0%","9.5%","11.2%","14.6%","7.9%","10.2%","10.3%","8.7%","10.6%","10.9%","18.0%","7.9%","8.4%","8.8%","8.4%","8.5%","8.7%","9.9%","8.3%","8.2%","18.5%","13.6%","7.3%","8.5%","8.5%","10.0%","10.1%","8.4%","9.7%","10.5%","7.9%","7.9%","19.9%","21.3%","18.3%","14.6%","5.8%","6.8%","9.6%","9.8%","9.3%","8.4%","6.6%","7.4%","8.2%","11.2%","9.5%","9.6%","7.6%","12.5%","11.4%","9.2%","8.3%","10.5%","10.7%","8.2%","9.3%","9.8%","7.8%","11.4%","9.1%","8.9%","9.8%","9.0%","10.6%","8.8%","6.0%","7.7%","9.2%","9.2%","9.4%","9.2%","11.3%","8.8%","7.6%","11.7%","9.6%","11.3%","9.0%","8.1%","9.6%","10.5%","7.9%","10.2%"
"        Other services, except public administration","5.6%","6.1%","4.7%","5.0%","4.1%","5.1%","4.4%","5.2%","5.6%","4.3%","5.9%","4.5%","3.9%","5.9%","2.3%","5.0%","6.3%","4.0%","4.5%","6.0%","4.2%","4.0%","5.8%","5.9%","4.9%","3.4%","4.7%","3.9%","4.0%","6.0%","4.4%","4.5%","4.8%","4.0%","10.5%","4.7%","7.7%","5.3%","6.8%","4.2%","7.0%","5.3%","4.7%","4.6%","4.9%","4.2%","4.3%","4.5%","4.6%","4.8%","4.9%","4.3%","4.0%","5.3%","5.6%","4.8%","5.8%","5.2%","4.7%","4.1%","5.1%","3.6%","4.5%","5.1%","4.3%","4.3%","4.2%","4.1%","4.6%","4.6%","4.9%","5.7%","3.5%","4.8%","4.0%","4.1%","5.2%","4.0%","4.8%","4.3%","3.5%","4.8%","5.2%","4.6%","4.3%","3.7%","4.6%","4.9%","5.8%","5.6%","4.1%","4.7%","4.6%","4.0%","4.9%","4.7%","5.4%","4.3%","5.3%","4.9%","3.6%","5.0%","4.4%","5.7%","5.7%","5.2%","3.9%","4.4%","5.1%","5.5%","3.4%","4.6%","4.7%","3.1%","5.1%","4.2%","5.1%","5.3%","4.8%","4.3%"
"        Public administration","9.8%","6.6%","7.6%","4.3%","3.2%","3.7%","3.2%","2.5%","5.5%","7.4%","2.9%","5.5%","7.7%","4.5%","2.7%","7.0%","4.5%","1.6%","4.0%","2.4%","5.6%","4.6%","4.4%","5.3%","12.1%","4.6%","4.1%","3.3%","2.8%","2.4%","6.2%","4.7%","4.8%","3.2%","18.1%","3.4%","1.9%","3.1%","3.1%","3.6%","4.1%","4.6%","2.3%","3.9%","4.0%","8.0%","7.3%","5.3%","1.8%","3.4%","1.8%","4.1%","3.2%","2.7%","3.2%","2.8%","4.7%","4.9%","10.0%","3.4%","2.7%","4.3%","3.1%","3.6%","5.4%","5.1%","6.2%","2.8%","3.2%","2.8%","5.6%","4.1%","3.6%","5.3%","6.7%","4.5%","3.9%","3.1%","4.7%","1.6%","3.7%","6.6%","2.1%","4.0%","3.2%","3.1%","4.1%","4.4%","7.6%","2.2%","3.3%","5.6%","4.0%","3.1%","3.6%","4.0%","2.0%","5.4%","6.4%","2.1%","6.2%","3.7%","1.3%","2.1%","3.1%","2.3%","1.8%","6.4%","3.3%","1.6%","2.5%","4.1%","3.7%","5.6%","8.2%","2.6%","5.7%","6.4%","4.2%","3.4%"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","121,215","103,535","113,793","155,960","144,253","258,924","842,414","129,605","256,498","99,122","179,173","177,084","128,876","105,073","114,811","242,002","91,391","159,884","235,603","1,992,897","97,920","102,380","235,691","161,432","262,162","99,989","713,159","471,600","520,637","154,072","115,285","145,246","246,184","429,465","374,882","102,700","113,385","481,843","248,594","176,914","105,320","135,871","209,191","284,421","87,961","82,288","175,703","131,781","99,599","1,384,898","130,850","450,762","114,158","190,690","169,534","319,746","105,572","171,188","275,875","373,038","106,178","226,561","245,929","162,675","266,420","153,877","159,106","255,906","156,191","308,785","131,190","146,254","165,463","133,399","284,206","132,844","4,045,291","95,720","100,870","502,404","164,797","74,513","151,163","267,646","113,577","162,940","157,067","120,045","344,680","200,747","363,739","756,975","160,014","115,354","289,873","393,771","208,012","602,409","150,725","683,849","295,833","478,013","118,630","123,804","108,527","1,160,271","136,154","109,822","135,211","112,699","159,791","715,233","129,651","126,291","217,811","467,509","116,309","109,516","157,324","273,725"
"        Private wage and salary workers","67.8%","77.3%","79.1%","85.0%","83.8%","83.6%","84.0%","84.8%","77.8%","72.9%","82.1%","76.9%","71.0%","81.1%","87.3%","75.7%","76.7%","81.0%","76.9%","78.6%","79.2%","79.9%","78.4%","78.4%","71.1%","82.3%","79.8%","80.5%","84.2%","84.9%","76.9%","81.2%","80.4%","83.6%","69.9%","81.8%","79.6%","84.9%","82.8%","82.2%","85.7%","81.7%","84.9%","83.7%","77.4%","76.1%","74.3%","78.6%","87.7%","83.0%","87.0%","85.4%","84.8%","82.7%","76.7%","82.4%","79.1%","78.2%","73.8%","84.4%","79.1%","82.8%","81.9%","82.3%","83.1%","83.2%","78.8%","82.8%","80.6%","83.8%","80.0%","82.1%","83.7%","83.1%","70.2%","78.5%","79.8%","80.9%","77.7%","87.0%","80.5%","75.4%","83.8%","84.3%","82.4%","85.0%","83.5%","81.9%","76.4%","84.3%","80.6%","81.9%","83.1%","85.5%","81.8%","82.2%","83.6%","80.6%","76.3%","83.6%","73.9%","81.7%","87.8%","84.7%","78.9%","84.3%","88.3%","76.8%","75.7%","86.7%","84.7%","78.9%","79.9%","78.9%","73.9%","81.8%","81.4%","78.1%","72.2%","83.2%"
"        Government workers","25.7%","18.7%","16.0%","11.3%","11.0%","10.3%","10.2%","8.4%","17.0%","21.1%","10.9%","17.4%","19.4%","12.4%","8.7%","18.7%","12.9%","11.8%","15.7%","10.0%","15.7%","14.9%","14.3%","15.8%","23.1%","12.2%","13.8%","12.9%","10.1%","9.0%","16.8%","13.5%","14.0%","12.2%","25.7%","11.9%","5.9%","9.9%","7.7%","10.8%","9.7%","11.4%","9.6%","11.6%","17.5%","19.3%","18.8%","14.2%","7.8%","12.3%","8.2%","10.9%","9.9%","12.6%","17.1%","12.8%","16.4%","14.8%","21.8%","11.4%","15.5%","12.4%","12.8%","13.3%","11.7%","12.1%","16.9%","12.1%","12.1%","10.7%","15.7%","13.5%","11.3%","13.0%","23.5%","17.2%","13.6%","15.2%","17.1%","7.4%","15.3%","19.6%","12.0%","11.5%","12.0%","11.4%","12.4%","12.8%","16.7%","9.5%","12.1%","12.5%","12.6%","9.3%","11.9%","9.6%","10.0%","13.8%","16.7%","9.3%","20.4%","12.1%","7.1%","8.7%","13.1%","9.9%","6.7%","15.5%","16.7%","7.8%","9.2%","14.0%","15.1%","16.1%","21.3%","12.5%","13.1%","16.9%","23.6%","12.5%"
"        Self-employed in own not incorporated business workers","6.3%","4.0%","4.4%","3.5%","5.0%","6.0%","5.5%","6.8%","5.1%","5.9%","6.1%","5.6%","9.6%","6.2%","4.0%","5.6%","10.2%","7.0%","7.3%","11.1%","5.2%","4.9%","7.2%","5.7%","5.6%","5.3%","6.2%","6.4%","5.4%","5.9%","6.2%","4.9%","5.5%","4.2%","4.3%","6.1%","14.4%","5.0%","9.4%","6.7%","4.4%","6.9%","5.4%","4.7%","4.8%","4.6%","6.7%","7.1%","4.1%","4.5%","4.7%","3.6%","5.3%","4.5%","5.9%","4.7%","4.5%","6.9%","4.3%","4.0%","5.2%","4.6%","5.2%","4.4%","5.0%","4.5%","4.2%","5.0%","6.7%","5.3%","4.2%","4.3%","5.0%","3.7%","6.2%","4.2%","6.4%","3.6%","4.8%","5.3%","4.2%","4.8%","4.2%","4.1%","5.5%","3.5%","4.0%","5.0%","6.8%","5.9%","7.0%","5.4%","4.2%","5.0%","6.2%","8.2%","6.3%","5.4%","7.0%","6.9%","5.6%","6.0%","5.0%","6.5%","7.7%","5.6%","5.0%","7.5%","7.5%","5.2%","5.9%","6.9%","4.9%","4.9%","4.7%","5.4%","5.3%","5.0%","4.2%","4.1%"
"        Unpaid family workers","0.2%","0.0%","0.5%","0.2%","0.1%","0.1%","0.3%","0.1%","0.2%","0.0%","0.9%","0.1%","0.1%","0.3%","0.0%","0.1%","0.1%","0.2%","0.2%","0.3%","0.0%","0.3%","0.2%","0.0%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.1%","0.4%","0.1%","0.0%","0.1%","0.2%","0.1%","0.1%","0.1%","0.3%","0.2%","0.0%","0.1%","0.0%","0.4%","0.0%","0.1%","0.1%","0.3%","0.2%","0.1%","0.1%","0.1%","0.2%","0.2%","0.1%","0.0%","0.1%","0.1%","0.2%","0.1%","0.1%","0.1%","0.0%","0.2%","0.2%","0.0%","0.1%","0.7%","0.2%","0.1%","0.1%","0.1%","0.1%","0.1%","0.1%","0.2%","0.3%","0.4%","0.3%","0.0%","0.3%","0.0%","0.0%","0.1%","0.1%","0.1%","0.3%","0.2%","0.3%","0.3%","0.3%","0.1%","0.2%","0.1%","0.0%","0.1%","0.2%","0.1%","0.2%","0.1%","0.2%","0.1%","0.1%","0.4%","0.2%","0.0%","0.2%","0.0%","0.2%","0.1%","0.2%","0.1%","0.1%","0.1%","0.2%","0.2%","0.0%","0.0%","0.1%"
"INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","95,073","94,532","95,683","106,712","95,488","193,838","613,918","119,896","228,268","87,444","105,885","128,651","85,487","57,552","76,119","183,659","74,010","112,545","170,965","1,439,805","75,736","54,515","178,778","99,245","200,189","65,420","528,530","361,912","328,759","78,435","73,618","99,937","206,648","334,942","326,970","81,419","78,015","395,223","199,578","136,364","82,788","117,276","166,243","236,202","74,244","80,694","136,116","98,992","63,481","1,159,424","109,974","367,073","93,091","157,146","140,837","269,210","89,204","150,880","254,707","284,061","80,177","243,243","193,694","126,654","227,027","148,348","121,921","203,273","133,443","243,223","89,660","114,106","130,213","112,713","243,680","122,578","3,373,039","92,415","79,175","378,089","124,536","84,755","122,726","195,414","100,769","145,749","169,427","121,261","277,216","175,943","284,533","695,320","136,444","86,565","254,379","317,817","140,525","458,505","120,383","539,718","246,839","345,018","77,063","82,044","69,832","947,632","93,837","79,223","110,156","75,237","110,466","557,118","90,195","106,252","179,752","367,119","101,130","91,951","129,568","233,854"
"        Less than $10,000","5.5%","7.8%","5.8%","3.0%","3.0%","4.1%","5.6%","5.4%","8.7%","7.7%","4.0%","6.1%","3.9%","2.3%","2.9%","8.1%","5.2%","5.7%","5.8%","6.4%","6.1%","3.6%","6.4%","4.7%","5.0%","4.4%","4.9%","4.6%","3.5%","3.6%","3.1%","6.5%","4.3%","5.5%","6.8%","2.9%","7.0%","5.5%","8.6%","8.0%","3.8%","7.4%","7.3%","7.6%","9.5%","9.0%","6.0%","3.4%","4.0%","8.5%","6.2%","7.6%","5.3%","6.7%","6.5%","7.1%","10.3%","9.7%","10.9%","9.1%","8.1%","14.9%","7.1%","5.2%","7.8%","8.9%","6.1%","5.5%","5.5%","6.5%","4.5%","5.2%","7.0%","10.4%","6.2%","10.6%","8.7%","11.5%","10.6%","4.8%","4.3%","6.3%","7.5%","4.9%","6.9%","13.3%","13.9%","11.0%","6.3%","8.2%","5.3%","9.7%","8.5%","4.6%","8.4%","5.7%","4.9%","5.1%","5.9%","7.3%","8.1%","4.8%","1.6%","4.0%","2.8%","6.8%","3.3%","5.6%","8.2%","3.0%","3.2%","6.0%","4.7%","9.8%","5.0%","5.0%","4.8%","4.7%","7.2%","7.6%"
"        $10,000 to $14,999","1.8%","5.5%","3.1%","2.2%","1.0%","2.3%","2.8%","2.1%","4.8%","6.6%","3.4%","4.4%","3.4%","2.2%","1.3%","5.3%","6.3%","2.1%","3.9%","4.8%","5.7%","1.8%","4.3%","2.4%","4.6%","5.6%","2.8%","4.2%","2.5%","2.6%","0.8%","4.2%","2.3%","3.0%","2.8%","3.3%","7.2%","3.4%","6.2%","2.6%","2.4%","3.8%","3.6%","5.4%","4.7%","4.7%","3.1%","2.9%","1.6%","4.9%","3.0%","4.4%","3.7%","4.5%","4.3%","5.3%","5.8%","8.1%","6.8%","4.5%","7.0%","10.9%","4.7%","4.8%","4.5%","6.1%","3.7%","4.0%","2.7%","3.2%","3.9%","3.3%","4.6%","6.0%","4.2%","7.0%","5.2%","7.5%","3.4%","2.9%","1.6%","3.9%","6.5%","3.2%","5.6%","7.9%","10.3%","5.9%","4.6%","4.3%","3.9%","5.6%","5.2%","2.6%","4.8%","3.5%","2.2%","2.5%","4.5%","4.8%","5.7%","2.8%","1.4%","2.7%","3.7%","4.2%","2.6%","4.8%","5.3%","0.8%","0.7%","5.1%","4.8%","6.5%","2.4%","3.3%","4.4%","4.3%","2.4%","6.8%"
"        $15,000 to $24,999","5.4%","8.0%","6.7%","3.1%","1.9%","4.7%","5.8%","4.4%","9.6%","7.1%","6.7%","5.6%","4.3%","4.8%","1.5%","7.2%","6.6%","4.1%","5.0%","7.1%","6.6%","3.2%","7.1%","6.3%","6.2%","8.3%","4.5%","5.1%","3.9%","5.7%","4.0%","5.9%","5.6%","5.7%","5.1%","4.6%","11.6%","8.3%","9.2%","5.1%","6.8%","6.7%","8.4%","6.0%","11.8%","8.4%","7.0%","5.7%","6.7%","7.7%","8.2%","7.7%","9.1%","9.1%","8.6%","7.9%","10.1%","10.1%","7.7%","6.4%","7.8%","12.0%","6.0%","7.4%","6.4%","8.7%","6.9%","7.8%","5.7%","6.6%","6.1%","7.2%","4.5%","11.2%","8.8%","11.6%","7.1%","12.9%","6.2%","5.4%","6.9%","7.5%","7.8%","4.7%","8.6%","8.3%","12.0%","11.1%","8.3%","8.2%","6.5%","9.3%","7.8%","3.8%","10.5%","5.8%","6.3%","4.1%","8.7%","6.5%","10.3%","6.6%","1.2%","5.6%","5.8%","7.9%","4.5%","11.5%","9.3%","1.9%","3.6%","9.2%","6.5%","7.2%","4.3%","3.8%","8.3%","6.8%","8.1%","10.5%"
"        $25,000 to $34,999","5.3%","7.8%","8.2%","4.8%","2.6%","6.9%","6.9%","5.3%","11.7%","9.1%","7.1%","7.9%","6.3%","5.0%","2.7%","7.3%","8.1%","5.2%","6.8%","7.2%","5.7%","6.9%","4.6%","5.1%","5.2%","10.2%","5.1%","3.6%","3.7%","5.8%","3.9%","6.0%","7.5%","5.8%","4.6%","7.5%","10.1%","7.3%","8.7%","8.8%","7.4%","6.5%","7.4%","6.3%","10.5%","9.5%","6.0%","5.9%","5.2%","7.5%","9.2%","8.8%","8.4%","9.8%","7.7%","7.7%","11.1%","8.4%","8.1%","5.7%","8.1%","10.4%","6.9%","7.2%","8.4%","9.4%","8.2%","7.2%","6.6%","8.3%","6.3%","6.6%","4.9%","8.9%","8.0%","10.0%","6.6%","10.4%","5.7%","7.3%","5.6%","10.3%","9.7%","6.3%","10.6%","8.0%","11.4%","9.9%","8.2%","10.0%","6.1%","10.1%","8.4%","8.3%","11.4%","6.2%","7.1%","5.0%","9.2%","9.4%","10.1%","8.6%","2.5%","7.8%","7.6%","10.1%","7.1%","10.3%","10.1%","5.3%","4.7%","9.1%","6.7%","8.1%","5.6%","5.3%","8.1%","4.6%","6.7%","10.3%"
"        $35,000 to $49,999","8.3%","12.9%","12.4%","6.8%","6.4%","12.4%","10.6%","6.2%","14.1%","15.7%","8.3%","10.0%","7.2%","7.6%","5.7%","12.2%","9.9%","5.4%","8.9%","9.5%","9.2%","10.7%","7.3%","9.9%","9.4%","12.3%","7.5%","4.9%","5.3%","10.4%","6.5%","10.5%","10.5%","9.3%","7.0%","10.0%","11.6%","12.1%","9.6%","12.3%","13.1%","10.7%","11.0%","7.5%","13.6%","14.8%","10.5%","11.9%","7.5%","9.8%","15.6%","13.7%","16.9%","12.9%","13.5%","12.6%","12.3%","12.1%","12.0%","8.5%","10.6%","14.5%","9.5%","11.1%","13.0%","14.7%","15.8%","12.4%","10.7%","11.2%","11.5%","12.5%","7.7%","13.7%","12.4%","11.5%","8.9%","14.3%","9.2%","12.2%","9.7%","15.7%","13.3%","10.6%","14.2%","14.5%","12.7%","13.8%","13.2%","15.3%","9.8%","10.7%","10.7%","12.0%","14.2%","13.1%","13.9%","9.1%","11.7%","11.5%","13.1%","11.9%","3.7%","12.1%","10.2%","12.5%","13.2%","12.4%","12.1%","7.5%","6.9%","13.1%","9.3%","11.3%","9.6%","6.2%","12.0%","9.0%","10.9%","15.4%"
"        $50,000 to $74,999","16.9%","17.2%","17.2%","15.3%","12.7%","17.0%","17.6%","13.0%","17.0%","15.4%","14.9%","18.1%","11.8%","15.9%","8.4%","15.9%","12.7%","9.0%","16.9%","14.4%","17.3%","15.3%","13.5%","17.6%","15.6%","17.9%","13.1%","7.9%","9.6%","18.3%","12.3%","15.9%","17.5%","14.2%","12.3%","20.0%","19.0%","17.1%","15.7%","20.4%","19.1%","17.9%","14.9%","12.9%","16.9%","19.3%","14.3%","16.6%","18.5%","14.2%","21.3%","16.2%","19.5%","17.6%","17.1%","17.9%","18.8%","14.5%","16.5%","10.9%","17.0%","16.3%","16.1%","18.7%","18.8%","16.9%","15.0%","17.3%","13.9%","17.7%","17.4%","17.3%","12.8%","15.7%","16.2%","18.1%","13.7%","15.0%","18.3%","17.8%","19.7%","21.6%","18.5%","20.1%","16.9%","13.8%","17.7%","19.3%","16.1%","18.3%","15.2%","16.3%","17.0%","20.6%","17.5%","17.9%","18.4%","16.5%","19.9%","16.7%","18.5%","17.4%","11.1%","19.8%","21.4%","18.8%","17.4%","14.7%","15.5%","15.4%","14.9%","18.9%","17.6%","15.9%","18.9%","11.1%","20.8%","17.1%","15.5%","19.0%"
"        $75,000 to $99,999","13.4%","11.6%","12.1%","15.1%","15.2%","15.5%","13.7%","13.1%","12.1%","11.5%","13.2%","14.7%","11.8%","14.8%","7.4%","13.5%","12.2%","7.5%","12.8%","11.7%","13.3%","15.3%","9.1%","13.9%","15.7%","16.1%","12.1%","9.3%","9.5%","13.2%","12.9%","15.4%","14.8%","12.3%","10.7%","16.4%","11.1%","14.9%","11.2%","12.9%","16.5%","12.4%","11.2%","12.8%","11.8%","13.6%","11.8%","14.6%","15.0%","11.4%","13.8%","13.1%","12.7%","12.8%","10.3%","12.5%","9.4%","9.2%","11.5%","10.3%","12.6%","8.2%","11.9%","12.7%","12.6%","10.1%","14.1%","13.1%","14.4%","13.3%","14.4%","12.2%","10.2%","12.6%","13.3%","12.0%","10.9%","11.1%","11.1%","12.0%","13.7%","13.6%","11.9%","11.9%","13.5%","9.2%","8.0%","11.1%","12.6%","10.6%","11.8%","10.5%","12.6%","12.3%","10.7%","13.7%","13.5%","12.8%","11.7%","11.9%","11.5%","12.3%","10.6%","14.8%","11.9%","11.2%","14.2%","14.3%","14.5%","13.8%","13.5%","13.5%","13.4%","11.7%","12.7%","10.1%","12.6%","13.8%","12.0%","11.0%"
"        $100,000 to $149,999","19.5%","16.3%","16.5%","20.2%","23.7%","18.8%","18.2%","16.4%","13.1%","11.5%","19.8%","16.2%","22.5%","21.9%","15.7%","16.5%","15.5%","18.3%","16.4%","15.5%","18.9%","22.6%","14.1%","21.2%","17.6%","15.8%","19.6%","14.2%","16.8%","17.9%","21.7%","16.5%","18.8%","16.9%","16.6%","20.2%","12.9%","16.3%","11.8%","13.7%","18.4%","15.5%","14.5%","15.9%","11.4%","10.5%","17.6%","19.1%","17.3%","15.9%","13.6%","15.7%","13.4%","14.7%","14.2%","15.1%","11.0%","13.0%","12.7%","15.5%","13.8%","8.3%","16.7%","15.2%","14.6%","13.1%","15.5%","17.0%","17.5%","16.8%","19.7%","17.0%","16.9%","12.7%","16.7%","11.0%","14.9%","8.5%","15.6%","15.8%","19.7%","13.0%","13.3%","16.0%","11.7%","11.1%","7.6%","12.8%","15.5%","12.5%","17.5%","13.2%","14.0%","18.5%","12.4%","14.4%","19.3%","16.8%","14.5%","13.8%","12.1%","17.1%","19.4%","19.9%","17.6%","12.2%","17.6%","13.9%","12.3%","18.0%","18.8%","13.3%","15.6%","13.3%","20.5%","15.9%","15.6%","18.3%","16.8%","10.9%"
"        $150,000 to $199,999","12.4%","6.5%","6.7%","13.6%","14.6%","9.3%","8.5%","10.3%","5.4%","4.9%","9.9%","7.7%","13.8%","13.1%","15.0%","5.7%","10.8%","14.0%","9.8%","8.8%","7.6%","10.3%","10.0%","8.7%","9.6%","5.8%","11.5%","11.3%","12.9%","12.4%","11.6%","10.8%","9.0%","9.9%","10.3%","7.3%","4.8%","8.0%","7.4%","7.0%","7.4%","7.7%","7.5%","8.6%","4.1%","4.0%","8.7%","8.7%","10.3%","7.8%","4.6%","6.3%","6.2%","5.4%","8.2%","6.0%","4.8%","5.7%","6.0%","9.7%","8.7%","2.2%","8.6%","8.6%","7.1%","5.9%","7.9%","6.8%","10.4%","7.7%","8.6%","7.5%","11.6%","5.4%","7.4%","3.4%","8.7%","4.5%","8.2%","8.4%","7.5%","4.1%","5.4%","9.5%","4.9%","6.1%","3.3%","2.7%","7.6%","5.6%","9.6%","6.7%","7.7%","8.5%","5.0%","8.3%","7.8%","10.7%","7.0%","6.0%","5.3%","9.9%","15.1%","6.8%","10.7%","6.4%","10.0%","6.4%","5.1%","15.5%","13.5%","6.2%","8.7%","6.9%","9.6%","11.2%","7.2%","10.5%","9.3%","4.8%"
"        $200,000 or more","11.6%","6.4%","11.3%","15.8%","19.0%","8.9%","10.3%","23.7%","3.6%","10.4%","12.7%","9.4%","14.9%","12.4%","39.4%","8.4%","12.7%","28.8%","13.7%","14.6%","9.4%","10.4%","23.7%","10.2%","11.1%","3.5%","19.0%","34.9%","32.2%","10.2%","23.2%","8.2%","9.6%","17.4%","23.7%","7.7%","4.6%","7.1%","11.5%","9.1%","5.1%","11.3%","14.1%","17.0%","5.7%","6.1%","15.0%","11.2%","13.9%","12.4%","4.7%","6.5%","4.9%","6.6%","9.6%","7.8%","6.4%","9.4%","7.8%","19.6%","6.4%","2.2%","12.5%","9.1%","6.8%","6.3%","6.8%","8.9%","12.7%","8.6%","7.6%","11.0%","20.0%","3.5%","6.8%","4.8%","15.3%","4.4%","11.8%","13.3%","11.2%","4.0%","6.1%","12.9%","7.2%","7.9%","3.1%","2.3%","7.7%","6.9%","14.3%","7.8%","8.1%","8.7%","5.1%","11.3%","6.6%","17.4%","6.8%","12.0%","5.1%","8.7%","33.4%","6.5%","8.3%","9.9%","10.1%","6.1%","7.5%","18.9%","20.2%","5.5%","12.7%","9.3%","11.5%","28.2%","6.1%","11.0%","10.9%","3.7%"
"        Median household income (dollars)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        Mean household income (dollars)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        With earnings","81.7%","82.5%","80.6%","86.7%","85.9%","79.2%","83.6%","73.0%","76.9%","75.2%","84.9%","80.5%","85.9%","88.5%","87.4%","81.1%","79.2%","88.0%","82.2%","83.3%","78.9%","90.4%","79.3%","85.1%","78.8%","82.0%","83.3%","80.6%","86.2%","88.3%","85.7%","80.4%","82.2%","84.4%","81.7%","71.7%","77.6%","81.2%","79.3%","85.0%","71.3%","73.9%","81.6%","82.7%","76.0%","74.2%","78.3%","81.4%","84.6%","79.7%","78.5%","81.7%","81.9%","78.2%","83.0%","77.8%","75.1%","73.1%","74.4%","81.8%","77.9%","66.6%","84.1%","81.9%","78.2%","77.8%","81.0%","81.6%","73.9%","77.6%","83.3%","78.1%","84.0%","77.1%","77.7%","75.2%","77.8%","75.1%","74.9%","85.3%","84.0%","78.4%","80.1%","84.1%","75.0%","77.2%","68.9%","71.3%","81.8%","79.3%","80.9%","76.7%","76.6%","85.5%","78.1%","84.9%","86.3%","88.2%","80.0%","84.5%","79.3%","83.9%","92.4%","85.6%","88.4%","83.9%","90.6%","84.5%","81.6%","87.5%","87.1%","82.7%","86.2%","77.9%","82.9%","84.7%","75.3%","79.7%","81.8%","77.6%"
"            Mean earnings (dollars)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
